type,theName,diameter,distAu,earthYr,colour,moons,hasrings,orbitalInclination,theTexture,
Star,sun,300,0,0.07,yellow,0,no,0,sunTexture
Planet,mercury,1.05,0.4,0.24,grey,0,no,0.122173,mercuryTexture
Planet,venus,2.5,0.7,0.6,chocolate,0,no,0.0593412,venusTexture
Planet,earth,3,1,1,blue,1,no,0,earthTexture
Planet,mars,1.5,1.5,1.9,red,0,no,0.0314159,marsTexture
Planet,ceres,0.3,2.8,4.6,grey,0,no,0.1850049,ceresTexture
Planet,jupiter,30.5,5.2,11.9,brown,95,no,0.0226893,jupiterTexture
Planet,saturn,26,9.6,29.4,brown,146,yes,0.0436332,saturnTexture
Planet,uranus,11,19.2,83.8,cyan,28,yes,0.0139626,uranusTexture
Planet,neptune,10.5,30,163.8,lightblue,16,yes,0.0314159,neptuneTexture
Planet,pluto,0.5,39.5,248,white,5,no,0.3001966,plutoTexture
Planet,eris,0.4,68,559,grey,1,no,0.767945,erisTexture
